record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-36e55c4c1a1c2847,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523651,src-9e97fc1a98b0df5c,tpa-d1f6c1949617ca,single_family_permits,BLD-26-0523651,2026-06-12,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2930 W Coachman Ave,Bayshore Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2811ee8fbf3866f4,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523654,src-68502198bcd40a7c,tpa-cbfc2c52ef960f,single_family_permits,BLD-26-0523654,2026-04-15,2026-04,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3611 W Empedrado St,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-6bf00edb4bc73237,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523680,src-3ce5aaca496a2894,tpa-32ec774176436e,single_family_permits,BLD-26-0523680,2026-05-21,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2424 E Ida St,East Tampa 1,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-f57c859bca25a838,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523716,src-226c00624af66c01,tpa-f74e3d36b275bf,single_family_permits,BLD-26-0523716,2026-05-13,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2422 E 20th Ave,North Ybor,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-300b94870936fe55,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523720,src-23137a46c110d598,tpa-5d51b71d680f85,single_family_permits,BLD-26-0523720,2026-04-30,2026-04,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3219 W Arch St,Midtown Tampa,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-f9931c366a860ffd,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523736,src-bbfa96716c6ed908,tpa-54595021582fcd,single_family_permits,BLD-26-0523736,2026-05-22,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3109 W Wyoming Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-c8f4faa0dae9f014,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523737,src-c4ee8e16ed7409e3,tpa-1d35fe79209ef4,single_family_permits,BLD-26-0523737,2026-05-28,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,5028 W Longfellow Ave,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-1ecd20e5c137d0ad,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523745,src-072f4bed1aaa9789,tpa-38113668f154c0,single_family_permits,BLD-26-0523745,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2705 W North A St,Armory Gardens,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-229ae0843025f349,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523748,src-595f257f3820ca19,tpa-3d12fedb001d91,single_family_permits,BLD-26-0523748,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2705 W North A St,Armory Gardens,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-8d81d1381b63cb86,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523756,src-f7e81b6521c7bb67,tpa-7398a70681d784,single_family_permits,BLD-26-0523756,2026-07-29,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,631 Hudson Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-83e5344f3acd9d82,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523772,src-d4c11f9de01aaa8e,tpa-86c7c11c15aa7d,single_family_permits,BLD-26-0523772,2026-05-29,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3616 W Obispo St,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4ef1d874d563bf37,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523806,src-1228de48fbec8810,tpa-c80f3ee83f25dc,single_family_permits,BLD-26-0523806,2026-05-22,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3311 W Palmira Ave,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-5c91c3aa0c26a97a,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523808,src-06b256e75a70c25c,tpa-47a7ff4e6e16f4,single_family_permits,BLD-26-0523808,2026-06-10,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,712 W Harlan St,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-04aebc7dc85e9d9b,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523823,src-8d279d44c10ad3dc,tpa-4337f7104d8fdc,single_family_permits,BLD-26-0523823,2026-05-09,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,7106 N Duncan Ave,Old Seminole Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-da8be63708cff8a8,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523828,src-fba7600e4bc04933,tpa-b1719030b0d422,single_family_permits,BLD-26-0523828,2026-07-06,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3005 W Meadow St,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-0403d925dffa25f8,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523842,src-08d783ba06f04c46,tpa-fdef5ed80ba0c4,single_family_permits,BLD-26-0523842,2026-04-15,2026-04,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3219 W Arch St,Midtown Tampa,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-e18952d26894b8ec,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523870,src-27f73de5a15f2cee,tpa-3b21cccb37f1d5,single_family_permits,BLD-26-0523870,2026-08-03,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,912 W Braddock St,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-98607da88d6a8caa,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523888,src-068865e6647000a9,tpa-83782d068c1842,single_family_permits,BLD-26-0523888,2026-05-27,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2604 W Watrous Ave,New Suburb Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-fe3ecdd7f18d2c78,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523895,src-328a1283c357c763,tpa-70050aedd5cd92,single_family_permits,BLD-26-0523895,2026-05-12,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3219 W Cherry St,Macfarlane Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-9c430a69bb4f1f66,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523948,src-6e9ba6aff15250e5,tpa-f44c975eac3318,single_family_permits,BLD-26-0523948,2026-07-15,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,75 Ladoga Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-09bbfd43a7b54bef,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523981,src-b9faf380b872b687,tpa-05162442d5d31c,single_family_permits,BLD-26-0523981,2026-05-22,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2832 W Bay Haven Dr,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ffd74e5883e901f2,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523987,src-69a58ba602fc588d,tpa-69e4cced1caf8f,single_family_permits,BLD-26-0523987,2026-06-29,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,9306 N 18th St,Tampa Overlook,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-fea7549793e911ba,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0523988,src-c01eb9d5892d8fd8,tpa-39086fe4b6968e,single_family_permits,BLD-26-0523988,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2406 S Clark Ave,Palma Ceia West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-851027fe4e15c438,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524006,src-4857457b96e5a6fa,tpa-3e5f40439bd6cb,single_family_permits,BLD-26-0524006,2026-07-23,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4626 W Bay Court Ave,Bayside West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-8702331ff840d324,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524015,src-455eb77163f66f03,tpa-2da8e6795be060,single_family_permits,BLD-26-0524015,2026-06-04,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2706 W Grace St,Midtown Tampa,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-6fcde7c6d3aac0cf,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524018,src-12566e3bced46981,tpa-cb6710f458a7dd,single_family_permits,BLD-26-0524018,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2710 N Ridgewood Ave,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-82154bb57a5a1974,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524089,src-d582120d825062dd,tpa-f7c57b82ababc6,single_family_permits,BLD-26-0524089,2026-06-15,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3004 W North A St,Armory Gardens,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b203f818395a9ded,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524099,src-5aa6bae9fabe5303,tpa-adc89cf41c91ad,single_family_permits,BLD-26-0524099,2026-08-07,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2205 N Riverside Dr,Ridgewood Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7c0c4b115499c04d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524110,src-f85fd30f0c0ae880,tpa-271bf7539d31b0,single_family_permits,BLD-26-0524110,2026-07-16,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3409 S Beach Dr,Bel Mar Shores,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b2094f326e13fc5e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524115,src-498a073889e6dff0,tpa-c9e100c620dbb2,single_family_permits,BLD-26-0524115,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,5206 Bayshore Blvd,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ec3a11114b33b9a2,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524163,src-f494ea0b6694469d,tpa-eed2a91832bfc1,single_family_permits,BLD-26-0524163,2026-06-30,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2608 W Watrous Ave,New Suburb Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2aab60ec148aa522,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524170,src-682f3215d15e83fc,tpa-ed77c19c79be8b,single_family_permits,BLD-26-0524170,2026-07-23,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,8313 N 18th St,Sulphur Springs,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7703c7c986a1130f,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524171,src-4525f9973e19c3a4,tpa-927f759bc90877,single_family_permits,BLD-26-0524171,2026-08-05,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1707 E Sitka St,Sulphur Springs,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-c2f5ac3f399e500e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524186,src-c5858d62ec8e4ae5,tpa-6c9c8d5a41ec9f,single_family_permits,BLD-26-0524186,2026-07-27,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,903 W Fribley St,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-3b3126e7dd79e3b2,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524215,src-6946a6ec1cba6d23,tpa-19d41fd17c312c,single_family_permits,BLD-26-0524215,2026-06-17,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4002 S Shamrock Rd,Bayside West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-991130c999a064b7,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524216,src-a0eb8e04a407b6b2,tpa-bc9bbb9bdf075a,single_family_permits,BLD-26-0524216,2026-07-01,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4310 S Trask St,Bayside West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-56b49d8e7276e50c,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524217,src-d297469309fd4050,tpa-60ffb36d4567ae,single_family_permits,BLD-26-0524217,2026-06-23,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4729 W Knights Ave,Bayside West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4c9fbba185ea7b86,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524223,src-37649d4cb7bec0c0,tpa-f96239fb7ba80a,single_family_permits,BLD-26-0524223,2026-07-20,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2910 E 32nd Ave,Jackson Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b845a4c7a57b4b43,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524249,src-5fc89b4204ab60d0,tpa-6fd7f19befdce6,single_family_permits,BLD-26-0524249,2026-05-13,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4110 W San Luis St,Virginia Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-46067b2ebe832d3e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524254,src-a12d7750b5b4b01e,tpa-602e5467b0ff6e,single_family_permits,BLD-26-0524254,2026-05-11,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,607 N Matanzas Ave,Oakford Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-0fcd99c806500e30,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524263,src-511978c5aa5ceedb,tpa-aa2fdbae318723,single_family_permits,BLD-26-0524263,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3409 S Lightner Dr,Bel Mar Shores,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-c9c2e7cd329f05e5,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524268,src-8eb4c4765d4de87e,tpa-fd9ff070386d38,single_family_permits,BLD-26-0524268,2026-05-26,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,8010 N 14th St,Sulphur Springs,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-cc755b1e0d81b968,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524288,src-800b00253d7d0bd6,tpa-2b48642ee2c461,single_family_permits,BLD-26-0524288,2026-07-08,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,46 Columbia Dr,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-6cc6a4670d5263aa,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524307,src-3d309e6ba39b12b2,tpa-ec96c60f9a44f0,single_family_permits,BLD-26-0524307,2026-06-15,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1402 E Cayuga St,Southeast Seminole Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-efa6729f7a1ce9bd,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524311,src-107f7d2e50016b4c,tpa-3e657b6d6cfb4e,single_family_permits,BLD-26-0524311,2026-07-29,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3212 W San Juan St,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-0d33dda4e2b8cf0e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524325,src-abb02d5296782c68,tpa-8b7ee5586fa4af,single_family_permits,BLD-26-0524325,2026-06-05,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2630 W Sunset Dr,New Suburb Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-0ce172558d12602f,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524383,src-f0e3372e1d576a55,tpa-5354d09196a44e,single_family_permits,BLD-26-0524383,2026-06-10,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3915 W Cass St,North Bon Air,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2ae877fd1b2040dd,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524406,src-d21a17c8f2be43c9,tpa-645dc55b32acba,single_family_permits,BLD-26-0524406,2026-06-02,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1421 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-740d0d0bff7bbd86,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524407,src-dc5099a39467b683,tpa-5bd430850c12b1,single_family_permits,BLD-26-0524407,2026-06-02,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1423 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
