universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_construction_inspections,src-dd1687db49df041b,construction_inspections,BDE-22-0441973,11,{497AC76F-B022-4A41-9F0A-1610C8E65A5F},tpa-2dd394e087fb26,loc-53b6daf58b0feed6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42054199998526,27.96111900023666]}","{""OBJECTID"":11,""RECORD_ID"":""BDE-22-0441973"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE - 3506 E 8th Ave (ACA)"",""PROJECTDESCRIPTION"":""Demolition and removal of single family dwelling to come in compliance with city code department.\r\n\r\nOriginal Application Date 12/15/2021"",""ADDRESS"":""3506 E  8th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1662940800000,""GlobalID"":""{497AC76F-B022-4A41-9F0A-1610C8E65A5F}"",""CREATEDDATE"":1639526400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Historic East Ybor and Gary"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=02WJ5&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-a115ab184944ad6c,construction_inspections,BDE-23-0442757,12,{54DF1106-84C4-4CE1-8B45-2BE4B671A3EA},tpa-54e08f3cdfa12f,loc-e1271915141101ca,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47024449960503,28.02319199977669]}","{""OBJECTID"":12,""RECORD_ID"":""BDE-23-0442757"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""remove carport"",""PROJECTDESCRIPTION"":""Remove carport, driveway on side Juneau and remove sand."",""ADDRESS"":""8119 N  Newport Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1676419200000,""GlobalID"":""{54DF1106-84C4-4CE1-8B45-2BE4B671A3EA}"",""CREATEDDATE"":1676419200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Lowry Park Central"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=008Q6&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-f384f10e16b1c154,construction_inspections,BDE-25-0444068,13,{57C657FA-CBA8-4EEF-B32C-838431CFF772},tpa-6746f1ed590f27,loc-d194474995073016,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52517150035744,27.921123000080225]}","{""OBJECTID"":13,""RECORD_ID"":""BDE-25-0444068"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""REISSUE - DEMO SFR"",""PROJECTDESCRIPTION"":""REISSUE - Silt fence, erosion control, & tree barricades as necessary. Demolition, excavation, removal, and disposal of residential structure and attached shed. Removal of concrete footers, pavers/bricks, slabs/foundation with off site disposal. Excavation and removal of foliage surrounding residenc"",""ADDRESS"":""2606 S  Hawthorne Cir"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1753574400000,""GlobalID"":""{57C657FA-CBA8-4EEF-B32C-838431CFF772}"",""CREATEDDATE"":1730937600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Sunset Park"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02P2D&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-c60b42b8d399bdee,construction_inspections,BDE-25-0444187,14,{E7A2D819-8438-47F0-B773-58E620603823},tpa-f9aa11bee3cd1c,loc-c84a0e796e0087e3,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.44812699970298,28.032030000138924]}","{""OBJECTID"":14,""RECORD_ID"":""BDE-25-0444187"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""1/27/2025 - DEMO SFR"",""PROJECTDESCRIPTION"":""DEMO SFR"",""ADDRESS"":""1105 E  Skagway Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782432000000,""GlobalID"":""{E7A2D819-8438-47F0-B773-58E620603823}"",""CREATEDDATE"":1736208000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Sulphur Springs"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=000YL&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-bbe957743f715674,construction_inspections,BDE-25-0444340,15,{816CB3E7-B805-444E-965F-22489916B98C},tpa-2c7fce8d93727e,loc-37e1f745e7187995,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.45277549986157,27.918369000425674]}","{""OBJECTID"":15,""RECORD_ID"":""BDE-25-0444340"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Reissue: Demo of SFR"",""PROJECTDESCRIPTION"":""DEMO SFR Original Date: 2/18/2025"",""ADDRESS"":""631   Jamaica Ave"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1759017600000,""GlobalID"":""{816CB3E7-B805-444E-965F-22489916B98C}"",""CREATEDDATE"":1739836800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=009ZL&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-31392ed016929f0e,construction_inspections,BDE-25-0444459,16,{1ADAD1C0-12D5-4F18-A21D-BD606F768905},tpa-6792bf0f19a2e5,loc-0ce8078cbf04b080,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.5002279999897,27.92607300020476]}","{""OBJECTID"":16,""RECORD_ID"":""BDE-25-0444459"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Re-issued DEMO SFR"",""PROJECTDESCRIPTION"":""Demolition of single-family residence Re-issued - Original Issued Date: 04/22/2025, Original Application Acceptance Date: 04/22/2025"",""ADDRESS"":""1901 S  Holly Ln"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779580800000,""GlobalID"":""{1ADAD1C0-12D5-4F18-A21D-BD606F768905}"",""CREATEDDATE"":1742169600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Golfview"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00GCT&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-e745777843c5868e,construction_inspections,BDE-25-0444529,17,{907DB142-B71F-4CD6-ABE2-990AFAA81BAD},tpa-05681f7ed4eabf,loc-fbe42057580f1203,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.39796550015087,27.976202999795543]}","{""OBJECTID"":17,""RECORD_ID"":""BDE-25-0444529"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demo: SFR"",""PROJECTDESCRIPTION"":""Demolished existing property"",""ADDRESS"":""5122 E  28th Ave"",""UNIT"":""A"",""ZIP"":""33619"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1778112000000,""GlobalID"":""{907DB142-B71F-4CD6-ABE2-990AFAA81BAD}"",""CREATEDDATE"":1743724800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Grant Park"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00KAX&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-ec81e6c193b9a557,construction_inspections,BDE-26-0445386,18,{A5C9225F-C50E-4B12-B507-E952B684C82E},tpa-e0c176437aece9,loc-ca7131b0a0f341cd,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.50794999992983,27.91380599981209]}","{""OBJECTID"":18,""RECORD_ID"":""BDE-26-0445386"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demo SFR"",""PROJECTDESCRIPTION"":""Demolition of SFR"",""ADDRESS"":""3824 W  Corona St"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774224000000,""GlobalID"":""{A5C9225F-C50E-4B12-B507-E952B684C82E}"",""CREATEDDATE"":1772409600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Virginia Park"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00CMC&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-20290995466c015f,construction_inspections,BDE-26-0445389,19,{0FDB1F90-1F7F-436D-A197-DE99C2547FF6},tpa-e80fe3961f2677,loc-f420820c2b72fc5a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49785650019679,27.8832869996797]}","{""OBJECTID"":19,""RECORD_ID"":""BDE-26-0445389"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""DEMO SFR / pool and structures"",""PROJECTDESCRIPTION"":""Demolition of Home, Inground Pool, and both Shed Structures on the property."",""ADDRESS"":""5618 S  Sheridan Rd"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774828800000,""GlobalID"":""{0FDB1F90-1F7F-436D-A197-DE99C2547FF6}"",""CREATEDDATE"":1772496000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Interbay - South of Gandy"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00D1T&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-5d02ddb9b24fac18,construction_inspections,BDE-26-0445392,20,{3B82F93D-57C8-4984-86C7-1CA83D105F85},tpa-b9f6e7ea28d9bb,loc-772a63159a1927a4,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4594804999637,27.909737999902298]}","{""OBJECTID"":20,""RECORD_ID"":""BDE-26-0445392"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""DEMO SFR"",""PROJECTDESCRIPTION"":""Complete demolition of a 2,933 sq ft residential home. Work includes structural tear-down, loading, haul-off, and disposal of all demolition debris."",""ADDRESS"":""573 W  Davis Blvd"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774569600000,""GlobalID"":""{3B82F93D-57C8-4984-86C7-1CA83D105F85}"",""CREATEDDATE"":1772668800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00DK6&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-ea1e6109acad5428,construction_inspections,BDE-26-0445397,21,{65804210-6CDB-4CDC-8706-2B8359FC0571},tpa-fbcb12458fa332,loc-56fd6f3f097ab828,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.46504700027266,27.971234999868674]}","{""OBJECTID"":21,""RECORD_ID"":""BDE-26-0445397"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""DEMO SFR"",""PROJECTDESCRIPTION"":""DEMO ALL EXISTING STUCTURES"",""ADDRESS"":""316 W  Alfred St"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1773360000000,""GlobalID"":""{65804210-6CDB-4CDC-8706-2B8359FC0571}"",""CREATEDDATE"":1773014400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Tampa Heights"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00E8J&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-48988e80f747b478,construction_inspections,BLD-26-0520034,22,{0963B2D7-FAD1-4114-AFB6-1C7ECA63D915},tpa-cb9fd945906610,loc-98fb1966cab5af81,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48366350018188,27.999530999714374]}","{""OBJECTID"":22,""RECORD_ID"":""BLD-26-0520034"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER:Addition"",""PROJECTDESCRIPTION"":""Adding a laundry and 1 bedroom and a master bedroom with bathroom"",""ADDRESS"":""2314 W  Henry Ave"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":3,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1777334400000,""GlobalID"":""{0963B2D7-FAD1-4114-AFB6-1C7ECA63D915}"",""CREATEDDATE"":1762387200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Armenia Terrace | Bour Lands | Al Dana Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02S12&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-26dbec760ad918df,construction_inspections,BLD-26-0520036,23,{8054E430-B291-4590-82CD-D40943A68BCB},tpa-6993be8c6e4802,loc-3abcf030113e251e,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.50962850038638,27.998108999659546]}","{""OBJECTID"":23,""RECORD_ID"":""BLD-26-0520036"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Interior/Exterior Alteration - Repair Fire Damage"",""PROJECTDESCRIPTION"":""remodel and repair fire damaged home"",""ADDRESS"":""4011 W  Comanche Ave"",""UNIT"":"""",""ZIP"":""33614"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1766966400000,""GlobalID"":""{8054E430-B291-4590-82CD-D40943A68BCB}"",""CREATEDDATE"":1762387200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":null,""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02S1Y&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-e34643f5fa153470,construction_inspections,BLD-26-0520037,24,{B9075337-A5E6-49CB-9E88-191EE7F1D879},tpa-4b020af109acdb,loc-c9c4b61b9b8dcf69,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.43673299975762,28.037511000429934]}","{""OBJECTID"":24,""RECORD_ID"":""BLD-26-0520037"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR 1 Story"",""PROJECTDESCRIPTION"":""New Construction Single Family Residence \r\nFlorida Rebuild 3 beds 2 bath"",""ADDRESS"":""1908 E  97th Ave"",""UNIT"":"""",""ZIP"":""33612"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":1398,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1781481600000,""GlobalID"":""{B9075337-A5E6-49CB-9E88-191EE7F1D879}"",""CREATEDDATE"":1762387200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Tampa Overlook"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02S1Z&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-2b1bd1f52a5bdf60,construction_inspections,BLD-26-0520046,25,{43A1525A-97E9-4BE1-B215-A34F1D8F9426},tpa-c8448441d4fc2a,loc-9ad5bc1a121afe3e,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.53502650016925,27.980118000019605]}","{""OBJECTID"":25,""RECORD_ID"":""BLD-26-0520046"",""PROJECTNAME1"":""12-09-25 KPI Facilitated Project"",""PROJECTNAME2"":""TIA Project: Baggage Handling System Upgrade - Main Terminal"",""PROJECTDESCRIPTION"":""This permit scope includes the renovation of the existing baggage system at the Main Terminal of the Tampa International Airport."",""ADDRESS"":""4100   George J Bean Pkwy"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""A-3 Assembly-Worship. Amusement. Arcade. Church. Community Hall"",""OCCUPANCYTYPE"":""Assembly"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1774915200000,""GlobalID"":""{43A1525A-97E9-4BE1-B215-A34F1D8F9426}"",""CREATEDDATE"":1762387200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Westshore"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02S3N&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-e226ce22bd5f002d,construction_inspections,BLD-26-0520047,26,{A9C59895-D38E-4433-A344-298836AFF2F2},tpa-3b85917bae436a,loc-35cf79d0bbe72053,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49582699979825,27.918846000253307]}","{""OBJECTID"":26,""RECORD_ID"":""BLD-26-0520047"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2 Story SFR"",""PROJECTDESCRIPTION"":""New 2 Story SFR- Attached garage, front porch, rear lanai, 3.5 bath, 4 bed"",""ADDRESS"":""3206 W  Santiago St"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3761,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1766966400000,""GlobalID"":""{A9C59895-D38E-4433-A344-298836AFF2F2}"",""CREATEDDATE"":1762387200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Palma Ceia"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02S3O&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_construction_inspections,src-08eaa68ea3fea435,construction_inspections,BLD-26-0520048,27,{29CE9955-FABC-4E86-ACBE-3C32AED60908},tpa-350650b6bcc790,loc-730de0b0c6efbef8,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.55002949961408,27.966401999575098]}","{""OBJECTID"":27,""RECORD_ID"":""BLD-26-0520048"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""SEC: FEMA: Threshold: (Suite 110) Addition: Interior ALT"",""PROJECTDESCRIPTION"":""Interior Improvement of an existing fitness center with a small exterior addition. Suite 110.\r\nExisting outdoor patio to be converted part of gym. Building, Electrical, Mechanical, Plumbing, and Fire."",""ADDRESS"":""3000   Bayport Dr"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""B-9 Business-Professional Office"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782864000000,""GlobalID"":""{29CE9955-FABC-4E86-ACBE-3C32AED60908}"",""CREATEDDATE"":1762387200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Westshore"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02S3P&agencyCode=TAMPA""}",included,public_source_attributes_after_privacy_field_suppression
