location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-084cfaa1de1c385a,tpa-afd81dcef4c512,src-dad7e14cabec6f9c,capital_locations_line,WTR-25-0003,39268,MultiLineString,27.9511821,-82.4712278,,,,,,"{""type"":""MultiLineString"",""coordinates"":[[[-82.47183591534548,27.946199649602644],[-82.47183623917097,27.946174084972803]],[[-82.47183591534548,27.946199649602644],[-82.47189073713989,27.946200198070127]],[[-82.4718302831144,27.946643797149264],[-82.47183591534548,27.946199649602644]],[[-82.4718302831144,27.946643797149264],[-82.47180152863741,27.94664350946354],[-82.47177587202013,27.946665785886687],[-82.4717370831947,27.94666539811432],[-82.47172329877267,27.947752484973375],[-82.47172224114989,27.947863394073813]],[[-82.47182945746333,27.946708918006134],[-82.4718302831144,27.946643797149264]],[[-82.47182945746333,27.946708918006134],[-82.47184242611443,27.9467089105573],[-82.47260575431831,27.94670843726759],[-82.4726228358375,27.9467078046934]],[[-82.4726228358375,27.9467078046934],[-82.47262579676175,27.94628990574203],[-82.47263037000751,27.94608737802995],[-82.47263179120952,27.945937880529133],[-82.47263447960317,27.94565509606905],[-82.4726361059026,27.945479415279483],[-82.47263742460409,27.945345355676174],[-82.47263764686008,27.945321946351072],[-82.4726439993002,27.944775550272315],[-82.47264449454292,27.944698834538464]],[[-82.47182924475345,27.94672567832484],[-82.47182945746333,27.946708918006134]],[[-82.46969375402468,27.94785060139248],[-82.47045793568205,27.947851488842982],[-82.47054457024612,27.94785100865864],[-82.47056210547711,27.947850911722686],[-82.47060060758447,27.947850698893944],[-82.47076260749579,27.947857121556083],[-82.4708840944786,27.94786193734375]],[[-82.4708840944786,27.94786193734375],[-82.47107664225044,27.94786195811567],[-82.47124995288137,27.94786236482744],[-82.4712541549368,27.94786237480819],[-82.47165224033576,27.94786375213584],[-82.47172224114989,27.947863394073813]],[[-82.4708840944786,27.94786193734375],[-82.47088356212778,27.947912809008713],[-82.47087472175244,27.948756603961492]],[[-82.47172224114989,27.947863394073813],[-82.47179104095062,27.94786517339307],[-82.47200481447244,27.947863151060563],[-82.47254183646662,27.947884584657356],[-82.47260284175083,27.947884442019035]],[[-82.47172224114989,27.947863394073813],[-82.47172131949159,27.947908539466592],[-82.47170786313625,27.949764782680237]],[[-82.47260284175083,27.947884442019035],[-82.47260302887378,27.947861364910498],[-82.47260344819695,27.947807357753742],[-82.47260340334566,27.947796354804535],[-82.47261066782507,27.94762423367705],[-82.47262063154314,27.94685179203361],[-82.47262189584212,27.94675098560916],[-82.47262219636299,27.946737150607397],[-82.4726228358375,27.9467078046934]],[[-82.47260132303053,27.94836612106962],[-82.47260164870667,27.94834055644114],[-82.47260284175083,27.947884442019035]],[[-82.47016784932741,27.94973366049049],[-82.47017345689702,27.94882051193053]],[[-82.4726586876088,27.94973228404589],[-82.47265920958472,27.949710729063916],[-82.47265568409475,27.949205855604315],[-82.47265600714906,27.949187393867255],[-82.47265615210912,27.94917914262305],[-82.47265629605688,27.949170892284705],[-82.47265729875423,27.949113639868955],[-82.47265832790275,27.949006681644168],[-82.47265826885183,27.948965112269327],[-82.4726594244379,27.94891753407886],[-82.47265876562143,27.948628053608648],[-82.47265959887505,27.948542621267723],[-82.47266103471989,27.948406303487815],[-82.47266115863404,27.94834093779488]],[[-82.4726573134693,27.949900042496743],[-82.47265793994066,27.950406829947028],[-82.47265801315885,27.950465887089845],[-82.47265687725388,27.95055882850689],[-82.47265657517534,27.95058350778092],[-82.47264772499501,27.95130750466718],[-82.47264710300311,27.951357669124107],[-82.47264600266516,27.951446644310778],[-82.47264049333118,27.95189233422808],[-82.47262028663525,27.95191620740389],[-82.4726122215456,27.951925735677026],[-82.4726119779556,27.951944011237373],[-82.47261047363938,27.952056910717253],[-82.47261022070491,27.952076774552523]],[[-82.4717077002189,27.9499936545911],[-82.4716685707689,27.952068368684643]],[[-82.47004451603885,27.95001661675556],[-82.47004177881203,27.950796811230887],[-82.47007735414589,27.950881533555403],[-82.47007702584436,27.950907098182768]],[[-82.46934905649503,27.950904093720503],[-82.4693202675009,27.950903839935783]],[[-82.46934905649503,27.950904093720503],[-82.4693666134177,27.95090466825263],[-82.46939004997527,27.950900943499253],[-82.47002589220457,27.950906919043312]],[[-82.46934905649503,27.950904093720503],[-82.46933790740393,27.9517971985226],[-82.46933704176544,27.95187480251989],[-82.46933490834631,27.952039008922334]],[[-82.47002589220457,27.950906919043312],[-82.47007702584436,27.950907098182768]],[[-82.47007702584436,27.950907098182768],[-82.47087957463143,27.950914790718276]],[[-82.47007702584436,27.950907098182768],[-82.47007676279505,27.950927549525016]],[[-82.47087957463143,27.950914790718276],[-82.4708801603587,27.95080547784017],[-82.47088961998193,27.950005368554173]],[[-82.46933490834631,27.952039008922334],[-82.4691522736183,27.952037317726575],[-82.46912064177201,27.952064783029684],[-82.46878908244695,27.95206171277116],[-82.46870486840845,27.95213494956558],[-82.46853970247099,27.95213341916659],[-82.46847581615476,27.952132714344405],[-82.46841644515756,27.952132276582077],[-82.46838764676514,27.952132746370957]],[[-82.47046867778316,27.95203653641049],[-82.47087407160055,27.95203943850919]],[[-82.47046867778316,27.95203653641049],[-82.47044283214467,27.952036188879163],[-82.4704369744948,27.952042516751806],[-82.4704195496286,27.952042441842455],[-82.47035292919813,27.95204843049142],[-82.4700632317707,27.95204574996987],[-82.47001129548806,27.952045269458115]],[[-82.47046867778316,27.95203653641049],[-82.47046752106151,27.952094393035996],[-82.47046068523072,27.952619917422812],[-82.47046054301775,27.95273622154126]],[[-82.47087407160055,27.95203943850919],[-82.47087421046608,27.95188685566398],[-82.47087222725517,27.951488497579383],[-82.47087957463143,27.950914790718276]],[[-82.47087407160055,27.95203943850919],[-82.47090431148557,27.95203978626795],[-82.47095467451871,27.952040243850625],[-82.47095441633356,27.952062246417743],[-82.4716685707689,27.952068368684643]],[[-82.47001129548806,27.952045269458115],[-82.47001321298828,27.95189409731563],[-82.47002531314872,27.950952024437786],[-82.47002589220457,27.950906919043312]],[[-82.47001129548806,27.952045269458115],[-82.46950259249196,27.952040561363567],[-82.46933490834631,27.952039008922334]],[[-82.4716685707689,27.952068368684643],[-82.47248173398357,27.952076361955292],[-82.47261022070491,27.952076774552523]],[[-82.47261022070491,27.952076774552523],[-82.47261035242782,27.952080186115975],[-82.47263754753199,27.952101743384958],[-82.47263756678662,27.95210803222053],[-82.47263776705124,27.95217339315532],[-82.47261824626023,27.952629029679567],[-82.47261246158862,27.952747083976956]],[[-82.46950869245006,27.952730663966136],[-82.46858430845832,27.95273365321249],[-82.46845113859985,27.952734075800578],[-82.4683703060423,27.952734339136075]],[[-82.46950869245006,27.952730663966136],[-82.4695079715452,27.952784139694927],[-82.46950116275688,27.95328973598873],[-82.46950013505469,27.95336602661179]],[[-82.47046054301775,27.95273622154126],[-82.47041979750644,27.952736241677542],[-82.46965700490358,27.952730348416335],[-82.46964217525023,27.952730231165464],[-82.46950869245006,27.952730663966136]],[[-82.47046054301775,27.95273622154126],[-82.47045982626526,27.952788905842258],[-82.47045681594834,27.953043014305106],[-82.47045730741618,27.953078090241515],[-82.47045600169169,27.95337518011417]],[[-82.47261246158862,27.952747083976956],[-82.47246879655044,27.952749984800636],[-82.4724007664115,27.952749468387402],[-82.47137207816755,27.95274184381802],[-82.47060821525568,27.952736147195893],[-82.47046054301775,27.95273622154126]],[[-82.46950013505469,27.95336602661179],[-82.46949699212902,27.953599395393724]],[[-82.47045600169169,27.95337518011417],[-82.47040055134973,27.953376524708933],[-82.47009684318311,27.953373348918394],[-82.46964120021593,27.953367776142134],[-82.46958340456794,27.953367059181332],[-82.46950013505469,27.95336602661179]],[[-82.47045600169169,27.95337518011417],[-82.47045387210764,27.953468605872104],[-82.47045327176936,27.953506180704114],[-82.47045320958603,27.953513170089003],[-82.47045096026791,27.95376723892564],[-82.47044963490276,27.953803542029895],[-82.47044069005868,27.954061275869993],[-82.47044732855238,27.95419051721331]],[[-82.47262980441276,27.953393647785976],[-82.47262994087589,27.953386478566426],[-82.47263023137738,27.953369875015913],[-82.47263079395792,27.95333780501562],[-82.47263442447638,27.95310010116177],[-82.4726345578936,27.953059793623286],[-82.47261276989028,27.952794081377],[-82.47261246158862,27.952747083976956]],[[-82.47262980441276,27.953393647785976],[-82.47247907856949,27.953391411082123],[-82.47057087850094,27.953367690877236],[-82.47045600169169,27.95337518011417]],[[-82.47044732855238,27.95419051721331],[-82.47041956769276,27.954190623823877],[-82.46942917753273,27.954178438463156],[-82.46940009309019,27.95420453340103],[-82.46936377537374,27.95420395968428],[-82.46920340584661,27.95420142832149],[-82.46863031856718,27.954196755166084],[-82.46832228587056,27.954197803559957]],[[-82.47044732855238,27.95419051721331],[-82.47044658400777,27.954256250458442],[-82.47044419636305,27.954486848939155],[-82.4704425003881,27.95452487059403],[-82.4704393015096,27.95478471897029],[-82.47043867168726,27.954917713000505]],[[-82.47262048396357,27.95420407888734],[-82.47262111400227,27.954150159492553],[-82.47262212820237,27.954063337787982],[-82.47262250306231,27.954033667042985],[-82.47262558245424,27.953786785783613],[-82.47262729564086,27.953525588850642],[-82.47262803318023,27.95348678807103],[-82.47262924706374,27.953422951879123],[-82.47262980441276,27.953393647785976]],[[-82.47262048396357,27.95420407888734],[-82.47246213063309,27.95420177180685],[-82.47057446809403,27.95419559544022],[-82.47044732855238,27.95419051721331]],[[-82.47263199900118,27.954204251415018],[-82.47262048396357,27.95420407888734]],[[-82.47043867168726,27.954917713000505],[-82.47039850357909,27.95491749022055]],[[-82.47043867168726,27.954917713000505],[-82.47043831663083,27.954992649496766],[-82.47043727056322,27.95515199984967]],[[-82.47261111839833,27.954929014771793],[-82.47261372662882,27.95478350113725],[-82.47261556972761,27.954547000968905],[-82.47261515692887,27.954509383595465],[-82.4726192751446,27.9542861157748],[-82.47262002869529,27.954243523014934],[-82.47262048396357,27.95420407888734]],[[-82.47259966841202,27.95493633022245],[-82.47258344105052,27.954936205456562],[-82.4724796749576,27.954935592500515],[-82.4724621936909,27.95493527439665],[-82.47245502462502,27.95493520966586],[-82.47240313477799,27.95493474164106],[-82.4705714214643,27.95492175232317],[-82.47045834820855,27.954917822620597],[-82.47043867168726,27.954917713000505]]]}"
loc-edd058f8475d0e74,tpa-1e43ec28385c2b,src-a5b9a9b66a865f9b,capital_locations_polygon,SW50011,452,Polygon,28.0383089,-82.4293468,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.43107765568985,28.03706120081361],[-82.4310847631817,28.036910748874735],[-82.42904407990068,28.036914574423257],[-82.4290270826971,28.03849763151004],[-82.42902498857393,28.039804600376105],[-82.4273906766544,28.039815935874152],[-82.42739124518317,28.039978057954386],[-82.42917531878732,28.03998292379672],[-82.42917493513409,28.037061738339414],[-82.43107765568985,28.03706120081361]]]}"
loc-33636d863b3db2d7,tpa-88e454a00b7117,src-a0854d50c1af6d1a,capital_locations_polygon,SW50003,852,MultiPolygon,27.9325720,-82.4736882,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.47574854626568,27.932053893887282],[-82.47571706915467,27.93315351012256],[-82.47593890122435,27.933163488678296],[-82.47595401679642,27.931958412482174],[-82.47595341477874,27.931874112916837],[-82.47509590025793,27.931879050121328],[-82.47491709136737,27.931879684907592],[-82.4749248123506,27.93087843597472],[-82.47493619299586,27.930866793495444],[-82.4747829888098,27.93101056725498],[-82.47477192560228,27.9318801998734],[-82.47389974013255,27.93188329055281],[-82.47372565306023,27.931991857851983],[-82.47372482639706,27.933113819524984],[-82.47387806033728,27.933113292324276],[-82.473898232733,27.932047359919252],[-82.47475651937394,27.932052530016662],[-82.47478917938176,27.93205272695025],[-82.47477745686078,27.933146008591063],[-82.47490649555932,27.933145563658606],[-82.47492994469086,27.932053574442875],[-82.4750926350727,27.932054553711595],[-82.4750926524078,27.93205363860467],[-82.47574854626568,27.932053893887282]]],[[[-82.47268359973584,27.932530543455886],[-82.47267958829954,27.933112205993435],[-82.47285304716965,27.933125936325172],[-82.47286686164293,27.932487314988958],[-82.47268359973584,27.932530543455886]]],[[[-82.47166102303446,27.93270928374929],[-82.47164516026213,27.9339750803059],[-82.47183685563499,27.933974009426006],[-82.47184627859558,27.932673873732465],[-82.47166102303446,27.93270928374929]]],[[[-82.47062573972757,27.93287927670727],[-82.47061486951749,27.935249987287047],[-82.47078178658394,27.935261288890935],[-82.47081273762598,27.932847888691267],[-82.47062573972757,27.93287927670727]]]]}"
loc-e9c43c8a5fd0ac98,tpa-ea21c7053f823c,src-b56d0dd181ac9498,capital_locations_polygon,SW50019,854,Polygon,28.0405394,-82.4403422,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.4398540218606,28.04110708138381],[-82.44030332037715,28.040847509075146],[-82.4404936967674,28.0406205908334],[-82.4405758505155,28.040509305794238],[-82.4406576827286,28.040336628644567],[-82.44071024685765,28.040160338280156],[-82.44076190599901,28.039933733779318],[-82.44059846306862,28.039923650373595],[-82.44054750615585,28.040086036756296],[-82.44044511307754,28.04039189033801],[-82.44024630917669,28.04066720335346],[-82.44003228471718,28.040841305446143],[-82.4397101366128,28.04101942342351],[-82.4398540218606,28.04110708138381]]]}"
loc-4898113e1b4735a9,tpa-7657433ed52a64,src-2dfef727056954b6,capital_locations_polygon,SW50004,856,Polygon,27.9155502,-82.5178833,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.51778399552336,27.917164686354752],[-82.51794433026691,27.917107974377277],[-82.51792410105767,27.91695225712062],[-82.5180364813677,27.912443747350718],[-82.51782680656764,27.912468043393673],[-82.51778399552336,27.917164686354752]]]}"
loc-ee84b155f014b61a,tpa-55828ee72706f4,src-e569abcadc1f0f92,capital_locations_polygon,SW50007,857,Polygon,28.0420125,-82.4470640,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.4472127390724,28.04213345508191],[-82.44715872013423,28.041821069012677],[-82.44686116025296,28.041845162271446],[-82.44687441610795,28.042129196795333],[-82.4472127390724,28.04213345508191]]]}"
loc-7586c6c5ac24a684,tpa-c06a1f03447b23,src-4f529340594efb32,capital_locations_polygon,SW40003,861,MultiPolygon,27.9943763,-82.4522492,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.45102451416263,27.991677861109945],[-82.45102309051987,27.992052685155535],[-82.45517917356412,27.9920677769321],[-82.45518140325069,27.995155977852146],[-82.45536558778684,27.995149198304905],[-82.45535199744573,27.99439646745453],[-82.45638765041572,27.99437143781564],[-82.45956458081595,27.9943467763182],[-82.45960966764828,27.993818498613084],[-82.46429527292504,27.993850770146036],[-82.46523057473952,27.993887296036668],[-82.46525485043217,27.9937334998714],[-82.46472062557422,27.99371130044426],[-82.45933193068048,27.993693396501797],[-82.45932034212225,27.99414954480721],[-82.45594657263534,27.994160772239933],[-82.45537979170298,27.99418076068646],[-82.45536102346371,27.991929563269018],[-82.4512151767804,27.99189537007862],[-82.45121512515003,27.991548497520505],[-82.45008556472645,27.99153402175935],[-82.45011015783528,27.990990229967505],[-82.44920232105632,27.99098968426076],[-82.44916072816991,27.985211148228085],[-82.45126562555905,27.985208392386404],[-82.45126361027252,27.985096450756338],[-82.44903793902624,27.98509971278601],[-82.4490511467843,27.991126085044158],[-82.44997655906472,27.991099982993966],[-82.44995276921682,27.991588641356365],[-82.44965699786187,27.991874618779953],[-82.44796081330026,27.99187087033006],[-82.44796202530806,27.992006661562947],[-82.4496960609863,27.992013390494442],[-82.45017501909085,27.991672327910724],[-82.45102451416263,27.991677861109945]]],[[[-82.44699751885034,27.98794899908407],[-82.44699507002282,27.98873577328146],[-82.44688254123217,27.988836040940157],[-82.44687587622929,27.9920050352896],[-82.4470268823267,27.9920067978293],[-82.4470353956677,27.98883669836939],[-82.44711975996195,27.988744142084965],[-82.44711812572653,27.987942937224116],[-82.44699751885034,27.98794899908407]]],[[[-82.45513453327547,27.996162887457753],[-82.45648121507075,27.99616956195916],[-82.45648179936653,27.996025444823648],[-82.45512956240898,27.996029927102004],[-82.45513453327547,27.996162887457753]]],[[[-82.44287851159129,27.99621477434195],[-82.44492204458368,27.99621940797688],[-82.44507600381425,27.99594968379156],[-82.44288728520706,27.995943403941958],[-82.44287851159129,27.99621477434195]]],[[[-82.45111672415382,27.99965652931576],[-82.45115735841898,28.00068520672881],[-82.45136999746323,28.00067806114725],[-82.45136119066036,27.999655695445902],[-82.45111672415382,27.99965652931576]]],[[[-82.45118911208097,28.003425892563005],[-82.45548482088546,28.00344588694153],[-82.4554210174534,27.99782690654707],[-82.45517710422207,27.997825570970246],[-82.45520463136278,27.999641283335848],[-82.45411467334924,27.99964121015124],[-82.45412412741692,27.999806323744217],[-82.45525374960111,27.99980573039101],[-82.45530742765956,28.003308142079995],[-82.45141914306201,28.003311535420384],[-82.45141504964785,28.00237087200729],[-82.45117921941956,28.002363478423796],[-82.45118911208097,28.003425892563005]]]]}"
loc-d3ba4bb67f405585,tpa-5a2f97b3a412d4,src-bf5829c148b55903,capital_locations_polygon,SW50006,862,MultiPolygon,27.9176796,-82.5212043,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.51891482342545,27.91749238824509],[-82.5197741339397,27.917503751615165],[-82.52035209267909,27.91750863748009],[-82.52101456918284,27.917509597972884],[-82.5218177388139,27.917516637112634],[-82.52302324810245,27.917527181015465],[-82.52362678865997,27.917532465875613],[-82.52382479795715,27.917534112627205],[-82.52390329306913,27.917553129352676],[-82.52393513921331,27.917579509357036],[-82.52413047076656,27.917921023912236],[-82.52415031753912,27.917969635299933],[-82.52436562702684,27.91854225049359],[-82.52444039681788,27.918513528184754],[-82.52418678253201,27.917950360018942],[-82.52414976488537,27.917864297117713],[-82.52412124751874,27.917803520822087],[-82.52400587234854,27.917547230893014],[-82.52394581498456,27.917495729484983],[-82.5238684376386,27.917467905508985],[-82.52367601922239,27.917463763154316],[-82.52305236312196,27.91745810818749],[-82.52255231108856,27.91745360233845],[-82.52192441948876,27.917447906891933],[-82.5213209049594,27.917442445717995],[-82.52101590635003,27.917439700227973],[-82.52031816394673,27.917439423408794],[-82.51977476256258,27.917434655182213],[-82.51961896047956,27.9174312551701],[-82.51925783022097,27.91742846391604],[-82.5189158678524,27.917425792632528],[-82.51891482342545,27.91749238824509]]],[[[-82.51832313241094,27.918412729516774],[-82.5183113272955,27.91918245714636],[-82.51835675634634,27.919171071040388],[-82.51837209959542,27.918233263118037],[-82.51838430360887,27.917487620158283],[-82.51875596358859,27.91749095159439],[-82.51875699472369,27.9174215504336],[-82.51838547353739,27.91741659684146],[-82.51839130932186,27.917060706931657],[-82.51839888721105,27.916960625295374],[-82.51833638887967,27.9169599057057],[-82.51832313241094,27.918412729516774]]]]}"
loc-2b7f79b0fc30d334,tpa-0cd62d9174a7bf,src-f8f96ff90909b71c,capital_locations_polygon,SW60001,869,Polygon,27.9011594,-82.5123871,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.51244805077735,27.901485239589842],[-82.5124423864859,27.901485162288456],[-82.5124613367852,27.900496417304904],[-82.51226729282132,27.900520931759797],[-82.51225534863237,27.9014833805012],[-82.51244805077735,27.901485239589842]]]}"
loc-4f0a8d2a3e2fe3ea,tpa-8eb82bbd192298,src-6cd3eb9e38490fec,capital_locations_polygon,SW50021,871,Polygon,28.0382743,-82.4396677,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.43888675908909,28.039009310692023],[-82.43904540536084,28.038994922094616],[-82.43924600068554,28.038996134371313],[-82.43939443083588,28.039015125397814],[-82.43957225212878,28.039134196951707],[-82.43973829309539,28.038679224055407],[-82.4399037782789,28.038735291974646],[-82.44011152159496,28.038840358292102],[-82.44017038202209,28.038863343383795],[-82.44024374995864,28.03884138295181],[-82.440269579868,28.03877032987155],[-82.44032178485699,28.03836172190203],[-82.44032143693443,28.038276269161692],[-82.44030963304974,28.038183610461022],[-82.44028637324229,28.038083747601142],[-82.4402251539281,28.037934154087413],[-82.44018261102404,28.037831064644408],[-82.44009938425991,28.037689776000466],[-82.44004251098634,28.03762259567971],[-82.43993136028205,28.03753351911415],[-82.43976831651283,28.03745236021923],[-82.43966202968464,28.037420062342342],[-82.43966204104468,28.037511670558665],[-82.4396606807816,28.03769118434609],[-82.43926550142206,28.037692451224927],[-82.4392252083166,28.037832548038384],[-82.43927535072186,28.03789281165213],[-82.43936980462675,28.03791287770819],[-82.43943149640752,28.038030360832227],[-82.43943207571492,28.038172933087605],[-82.4393434769286,28.03833842101245],[-82.43922117685388,28.03837049542827],[-82.43897899147473,28.038400689658452],[-82.43888492192598,28.038475672116647],[-82.43888675908909,28.039009310692023]]]}"
loc-4e7f6ebb33dc3a80,tpa-230fc3f6aaf221,src-69175357d4711feb,capital_locations_polygon,SW40004,872,MultiPolygon,27.8794242,-82.4973139,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.50212016622203,27.887602595315087],[-82.50210776407064,27.88852849507793],[-82.5021530566497,27.888529755021533],[-82.50215266023172,27.888570849826184],[-82.5022474658988,27.88858271055117],[-82.50224809338467,27.88752340064593],[-82.50224813682641,27.887518948864205],[-82.50275272698356,27.887525588755008],[-82.50272436832269,27.887408617095144],[-82.50224924624229,27.887403915521496],[-82.5022780132536,27.884423504541395],[-82.50228225343687,27.88167921715141],[-82.5023012494753,27.87810698470016],[-82.50160406466206,27.877297846867155],[-82.50012700528114,27.87512567103702],[-82.49970366839815,27.874215121849527],[-82.49958035786415,27.87427764782468],[-82.50021544463218,27.875563485431083],[-82.50122223220923,27.876992503240494],[-82.50193066920038,27.87793219740472],[-82.50217623132954,27.878172008981682],[-82.50217634306043,27.878306768502647],[-82.50218192503644,27.879516989344893],[-82.50219020893746,27.88007224680269],[-82.50217199408026,27.880948625085356],[-82.50025350091062,27.88097802584005],[-82.50026688357534,27.880009192602984],[-82.50007856632624,27.880011361094354],[-82.50006377108681,27.881143529003616],[-82.50006590180469,27.88114353571469],[-82.50005600722433,27.882105355183178],[-82.5002498877556,27.882034081899178],[-82.50025120619125,27.881144114285156],[-82.50216931712255,27.881101887056985],[-82.50215291177363,27.882771297024586],[-82.50214740863078,27.88396444221258],[-82.50213129529565,27.885243199373903],[-82.50213403687354,27.886433869462625],[-82.50212253957143,27.887402660676784],[-82.50155865276194,27.88739707797534],[-82.50164692813755,27.887511034382946],[-82.50212117926657,27.887517277114437],[-82.50212016622203,27.887602595315087]]],[[[-82.49072392671984,27.875159416470254],[-82.49176367106472,27.875185960809404],[-82.4925927574982,27.87513937157723],[-82.49300758317504,27.875021178366204],[-82.49395413962856,27.875015836482465],[-82.49566109073317,27.87496908844799],[-82.49567096839847,27.87477804057284],[-82.49412673839433,27.87478339563285],[-82.49297000010594,27.874883316548416],[-82.4929479882395,27.873686145332822],[-82.49282333970932,27.873630579454062],[-82.49277349839946,27.874929733622217],[-82.49208705867336,27.875054427452238],[-82.4910556076027,27.87502727755793],[-82.49012364938237,27.874871643532675],[-82.48951733081424,27.87461436590496],[-82.4896485884504,27.87436381594145],[-82.48967022202112,27.87385386111515],[-82.48970976066559,27.873483875674847],[-82.48959522829709,27.873521789610646],[-82.48949811561265,27.874291404837084],[-82.48936700523547,27.874622690025472],[-82.4881743389321,27.874040109643353],[-82.48750536171609,27.873730536634334],[-82.48743042876585,27.873824388777173],[-82.48810077425817,27.874166815310513],[-82.48878306820532,27.87445601116617],[-82.48985868668494,27.874937858810405],[-82.49072392671984,27.875159416470254]]]]}"
loc-8bc2f22da0cd8bae,tpa-a68014619dcb8d,src-c8b4fe52e9809eec,capital_locations_polygon,SW50020,945,MultiPolygon,28.0390151,-82.4354844,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.43552702618587,28.039765882249796],[-82.43571540415499,28.039767672627455],[-82.43585786162546,28.039726630654094],[-82.43585788087286,28.0397314061048],[-82.43591150804097,28.039683483530855],[-82.4359269512349,28.039509139171322],[-82.43590154834149,28.039215543841554],[-82.43586085737394,28.039134493760287],[-82.43568323435726,28.039130282609676],[-82.43552983143066,28.039125993540278],[-82.43524730029743,28.03913166451461],[-82.43513161703187,28.03913919336297],[-82.43494868961764,28.039154098309382],[-82.4348951209034,28.039216345962387],[-82.43489274663449,28.03929514492216],[-82.43484480866717,28.039419451877684],[-82.43514088167217,28.03943522773271],[-82.4352997537788,28.039460987902128],[-82.43535127626097,28.039558717211367],[-82.43542174149877,28.039682649066048],[-82.43552702618587,28.039765882249796]]],[[[-82.4355067532055,28.03826022981367],[-82.43542196020393,28.03826049950269],[-82.4354222850207,28.038341175042547],[-82.43542250131404,28.038394896169493],[-82.43540920302631,28.038433737105194],[-82.43542623718791,28.038487404023275],[-82.43542982887371,28.038544098694427],[-82.43543679697194,28.03860376690695],[-82.4354066557128,28.038636691837354],[-82.43540690804555,28.038699365580477],[-82.43543063398099,28.03874405855315],[-82.43543079019723,28.038782856841745],[-82.43537379986788,28.038830788988886],[-82.43536048949758,28.03886664571212],[-82.43539084711249,28.038887441012996],[-82.43550935858609,28.038907956861912],[-82.43557929807942,28.038907735115593],[-82.43566435805747,28.038907465381104],[-82.43575757274284,28.038907169726652],[-82.43585035619752,28.038906875377165],[-82.43584986174193,28.038783937281416],[-82.43584774978449,28.03825914655025],[-82.4355067532055,28.03826022981367]]]]}"
loc-abe6484f4d30c3d3,tpa-323fcf4dc86010,src-f67084428ca5fdfa,capital_locations_polygon,SW40006,1750,Polygon,27.9331675,-82.5021422,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.50157879114059,27.936595609626963],[-82.5016683997744,27.936598461488174],[-82.50165262867327,27.93596966316113],[-82.5016722454866,27.934427532961205],[-82.50170163139845,27.93311856613051],[-82.50170403875963,27.932055814692163],[-82.50367407581226,27.932092623463546],[-82.50581276620007,27.932105703733104],[-82.50581310574997,27.932019985171753],[-82.50377984590416,27.932008426953644],[-82.5016918661944,27.931974143885437],[-82.50168305646996,27.93159912479084],[-82.50150992485821,27.931400705974195],[-82.50072414144135,27.931897085014366],[-82.50075273927847,27.931931465782586],[-82.50150781813143,27.931455190418887],[-82.5016406804257,27.9316181359418],[-82.50163537326979,27.932001588057783],[-82.50160808561783,27.933755418092776],[-82.50159633347513,27.935297569425995],[-82.50157879114059,27.936595609626963]]]}"
