event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-51b304f9d69f3dde,mp-6ad29947ed6e8bdf,ARC-26-0000379,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000379,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XRS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-84da48998477a858,mp-ed27bd00e032e1d1,ARC-26-0000380,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000380,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XRY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-110081466796a1c3,mp-065bcb69129d5b1e,ARC-26-0000384,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000384,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01YKH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0d6fcfab82636ffe,mp-56800d917388e7d3,ARC-26-0000388,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000388,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01ZKB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9fa162f76fc6fb8b,mp-efe648be3f977eea,ARC-26-0000394,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000394,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=020LM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e0185b6dd494c58c,mp-7f29987fcce5a7c5,ARC-26-0000397,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000397,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02196&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-84faf8094a0ba377,mp-95a8558108fd0831,ARC-26-0000407,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000407,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=021XI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-145fe62ad863d2da,mp-d9e26f43d09d3b57,ARC-26-0000411,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000411,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=022T1&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4075f9bb9caa285a,mp-05af4c4b9e433bf7,ARC-26-0000415,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000415,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=023CL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6af001f42eb3b01f,mp-0755921220d98e73,ARC-26-0000416,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000416,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=023PY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9e202b9bf41edab4,mp-3f687a510b9cf71a,ARC-26-0000417,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000417,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=023S7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-abe57c2d5748a7f3,mp-f65cd36387b1fc42,ARC-26-0000419,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000419,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=024C3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-94ffe912b08ca6bc,mp-6767d2f10dc3b449,ARC-26-0000421,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000421,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0252B&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-162fa0d92a94a207,mp-9816d41bd8613455,ARC-26-0000422,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000422,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=025GB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0b77909879758794,mp-035a542306c020a3,ARC-26-0000423,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000423,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=025NA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cea001252eceac86,mp-83a14a6eea4a6621,ARC-26-0000425,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000425,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=025U0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ff7de56414b1da80,mp-eeebb8ebd4ab5cf4,ARC-26-0000426,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000426,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0262S&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-593b3e7f5944ddec,mp-12ae79e4c594e7b3,ARC-26-0000428,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000428,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=026HZ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-90d65fe6052f9f33,mp-f006bf5398e931b4,ARC-26-0000431,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000431,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=026LU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0dca727b3dcbef68,mp-be14c9c7afc2e6d9,ARC-26-0000435,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000435,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=027FT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-41b562857046d411,mp-5e29bb2c6cdff8a6,ARC-26-0000436,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000436,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=027MI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-47a8b97b424417ad,mp-70c5ea2d152dc24a,ARC-26-0000438,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000438,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028AG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fe0d27a51c6e66cc,mp-f83f47e8eb177961,ARC-26-0000439,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000439,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028BK&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9cf5a12b72d43926,mp-8c32b81b72a63530,ARC-26-0000440,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000440,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028H3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-dd36e773c112d6aa,mp-becba457d65c22c0,ARC-26-0000441,permit_applied,2026-08-21,recorded,historic_preservation,ARC-26-0000441,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028RK&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-110292f4c0fbe514,mp-86df98988d40f88a,ARCTAX-26-0000002,permit_applied,2026-08-21,recorded,historic_preservation,ARCTAX-26-0000002,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00CB6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d9c8ab73e830833f,mp-f6bc2252b9d940b6,ARCTAX-26-0000003,permit_applied,2026-08-21,recorded,historic_preservation,ARCTAX-26-0000003,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00MJZ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-dde8678d7f484365,mp-ba348b265ef8ef08,ARCTAX-26-0000004,permit_applied,2026-08-21,recorded,historic_preservation,ARCTAX-26-0000004,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01VWG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-db0a26f66a82f4e8,mp-9371f0c1f3885bf9,BLC-22-0000185,permit_applied,2026-08-21,recorded,historic_preservation,BLC-22-0000185,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=01UPM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3278b228ac7f6472,mp-bae8f0b1a0ea3daf,BLC-23-0000191,permit_applied,2026-08-21,recorded,historic_preservation,BLC-23-0000191,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=02GVX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-12655cc8593a24e1,mp-4fb6b6dce5dd7104,BLC-24-0000056,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000056,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=002WO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fcdb9b2abab77f3b,mp-8813065780af5d01,BLC-24-0000090,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000090,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00H4W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ff433d47c5550e0b,mp-08607a80cd307b77,BLC-24-0000121,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000121,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00R7Q&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f140e161ba343297,mp-b50677a159044007,BLC-24-0000141,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000141,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00W9T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e683de9bd956e7a1,mp-0559ca49480d37fa,BLC-24-0000147,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000147,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00X54&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-58778c2588d1a95e,mp-e80beee85a20c8eb,BLC-24-0000170,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000170,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=01XGT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d7e04a6a696d4c00,mp-873d1960435055ff,BLC-24-0000219,permit_applied,2026-08-21,recorded,historic_preservation,BLC-24-0000219,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02FQC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e70e95682c8fceb1,mp-e4f0fe0e5ff8f972,BLC-25-0000028,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000028,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02Q34&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-41578c7dbd0548f7,mp-8ba4e3909eee7b90,BLC-25-0000183,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000183,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=01ZCT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-16515018d15f858e,mp-089ed026d524b762,BLC-25-0000208,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000208,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027Q6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a9bb76ccd6c29fa4,mp-f3ddc611a3744548,BLC-25-0000209,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000209,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027QB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-42f384157249cc67,mp-943d3b0524fdbef7,BLC-25-0000219,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000219,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=0299I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7795d6e406d3d0ca,mp-7c00f1b2db1cde1e,BLC-25-0000236,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000236,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02E6S&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-bd97dc4ed15b2107,mp-ee1949ac1681d69f,BLC-25-0000252,permit_applied,2026-08-21,recorded,historic_preservation,BLC-25-0000252,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02JNB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cff95155916ca4d3,mp-100ce6e4d64397e9,BLC-26-0000039,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000039,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WC2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6bba86e5f0daf3ec,mp-b75125bc1edc9422,BLC-26-0000041,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000041,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WCM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7f727d728c02b171,mp-3537e38a10bf5092,BLC-26-0000042,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000042,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WKC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-053060f16b77ed0b,mp-8af05b101c904425,BLC-26-0000043,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000043,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WKR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0dccabb2e9fe4ad9,mp-a7105fcbb814991b,BLC-26-0000044,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000044,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WMJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f2d47421d5749c22,mp-d0a02ae07ee0c6c5,BLC-26-0000049,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000049,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02YX0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4ab6c93c892bee61,mp-c0553824641271e3,BLC-26-0000057,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000057,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02ZRS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a6c4cb0b476276aa,mp-aeebf45671cd00a1,BLC-26-0000071,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000071,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0052P&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-efd80b39603bd1f5,mp-1d525524ac93f286,BLC-26-0000074,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000074,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0073X&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a3a64b0ae0d29ff7,mp-f1b1597ff012987e,BLC-26-0000091,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000091,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00E1P&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ee602055060c728c,mp-7625b11d52ccb05c,BLC-26-0000092,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000092,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00E1S&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ce075d50a9559f0c,mp-bf207637241a5c2a,BLC-26-0000094,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000094,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00EOG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d7a2027e84134ada,mp-b6561a979f6df705,BLC-26-0000098,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000098,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00FXV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1bfae4b341c7b4a4,mp-5b9bd6b841f1ab30,BLC-26-0000115,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000115,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00K6N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-30911a56274c93f1,mp-5ffa87d929108224,BLC-26-0000117,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000117,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00K6W&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d3f69058d4a2f7b1,mp-41f91cb63b7a6c09,BLC-26-0000126,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000126,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00OQ4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-541de685574699a2,mp-aefa92870f8c3ab2,BLC-26-0000128,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000128,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00PNF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-be154e947bb14b59,mp-af830fdd3677f8f8,BLC-26-0000132,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000132,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00RUW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c0c168294f886f6b,mp-d89578388fdcd0e4,BLC-26-0000133,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000133,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00RYV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1690e683f08c214d,mp-9a833b08f4aa6474,BLC-26-0000134,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000134,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00SIG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0509abf04088461e,mp-f0a45480127addb3,BLC-26-0000135,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000135,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00T83&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8cb8fad18c64ba4a,mp-c976afd113734aca,BLC-26-0000141,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000141,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00U7A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b865737f9d1f9315,mp-4f7fd47af2151b6f,BLC-26-0000148,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000148,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00VRQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d72d68bd9a9248cf,mp-522f1e86fa38e7a0,BLC-26-0000160,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000160,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01VJQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-86d119c7cd89ea4a,mp-0d581d05275988d5,BLC-26-0000162,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000162,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01VZS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d23e07938b5dff0b,mp-2d7fd00509e80e63,BLC-26-0000164,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000164,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01W99&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b2a5a69988f86511,mp-8c4eb6a99988f21c,BLC-26-0000172,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000172,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01ZR7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4fb51d9b5145113b,mp-b42860c2c26a545a,BLC-26-0000173,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000173,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01ZWS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c925148378777c95,mp-ea26221af15a8940,BLC-26-0000180,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000180,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=023YY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-32fe8018447cd423,mp-70b6c16d580325b6,BLC-26-0000185,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000185,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=026QK&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f02a5c5fb480a215,mp-8503fc6fd5a5881a,BLC-26-0000186,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000186,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028FW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8645ad16d6c59ea0,mp-1f38213ee82af940,BLC-26-0000187,permit_applied,2026-08-21,recorded,historic_preservation,BLC-26-0000187,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028N8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6cf82879027ff37d,mp-2f5021311d8bb5c2,BDE-20-0440281,permit_applied,2019-10-29,recorded,construction_inspections,BDE-20-0440281,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01QMT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f9e259cbcd1efdea,mp-2f5021311d8bb5c2,BDE-20-0440281,permit_issued,2019-10-29,recorded,construction_inspections,BDE-20-0440281,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01QMT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-133e6c1cfd4b828e,mp-8f38ee4fb743e1d0,BDE-20-0440695,permit_applied,2020-05-06,recorded,construction_inspections,BDE-20-0440695,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00OJJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
