record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-ceff373de362d171,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000412,src-5701fb1ba2698e74,tpa-f135d665791971,historic_preservation,ARC-25-0000412,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,726 S Oregon Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=01UYK&agencyCode=TAMPA
rec-cf22635271bf1632,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000141,src-34b5cd770ece34fd,tpa-649a969e7cc555,historic_preservation,BLC-26-0000141,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1811 E 5th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00U7A&agencyCode=TAMPA
rec-cfbe32145efce183,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000110,src-4f6d0e5d4d2ed366,tpa-4ddb8393a62c5b,historic_preservation,ARC-26-0000110,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1302 W Swann Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=001FB&agencyCode=TAMPA
rec-d08b3f75a5fd899a,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000121,src-052f169a3b7f645c,tpa-53e3fd26f15e0a,historic_preservation,BLC-24-0000121,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2205 E 3rd Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00R7Q&agencyCode=TAMPA
rec-d161e638712fbb0f,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000071,src-bcf546e881a8331b,tpa-86e1033f70731c,historic_preservation,BLC-26-0000071,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1022 E 12th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0052P&agencyCode=TAMPA
rec-d2ef2d137ac1065f,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000256,src-7d09702029ad5ced,tpa-d217048d3644db,historic_preservation,ARC-26-0000256,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5610 N Seminole Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00M10&agencyCode=TAMPA
rec-d423f9a6fd4b9278,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000147,src-166569b27ca98699,tpa-e1fd2fad750c8d,historic_preservation,BLC-24-0000147,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2318 E 12th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00X54&agencyCode=TAMPA
rec-d45a86efc3596bd0,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000452,,,historic_preservation,ARC-26-0000452,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,821 S Willow Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02BKX&agencyCode=TAMPA
rec-d4672ec05f3d5a5a,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000187,src-47f60711af21e0b0,tpa-dee4252b1639ed,historic_preservation,BLC-26-0000187,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Open,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2914 N 10th St,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028N8&agencyCode=TAMPA
rec-d5dd26a2c4bcae98,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000362,src-a73ae706aaed6aad,tpa-50abd503d46f71,historic_preservation,ARC-26-0000362,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2804 N Central Ct,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01WLV&agencyCode=TAMPA
rec-d68ae5d1f93df449,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000160,src-6f9d9fc835b31742,tpa-36da6d5b0cf0e4,historic_preservation,BLC-26-0000160,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,930 E 11th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01VJQ&agencyCode=TAMPA
rec-d6c500c8ba1d0dcd,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000589,src-0a7712864f3452ad,tpa-5eca4a137431be,historic_preservation,ARC-25-0000589,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1713 W Hills Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02IG7&agencyCode=TAMPA
rec-d77e0f58fef37f72,HISTORIC_PRESERVATION|NATIVE|BLC-23-0000191,src-4fbdd0a5114c5ba3,tpa-d07b453294f49e,historic_preservation,BLC-23-0000191,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1601 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=02GVX&agencyCode=TAMPA
rec-d9600b2d583494f5,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000092,src-a91db22d91129f05,tpa-79b6b1f76b5cc4,historic_preservation,BLC-26-0000092,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,2301 E 7th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00E1S&agencyCode=TAMPA
rec-d9c639c9e59e6387,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000346,src-0a4a7ec4ccacb4af,tpa-bc023e1ddc2c84,historic_preservation,ARC-26-0000346,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1807 W Jetton Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01T79&agencyCode=TAMPA
rec-daeba8346164577b,HISTORIC_PRESERVATION|NATIVE|ARC-24-0000427,src-942c5bdc3352926c,tpa-e090286d4bc37c,historic_preservation,ARC-24-0000427,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Recommendation,Architectural Review Commission - Recommendation,509 S Hyde Park Ave,Hyde Park Spanishtown Creek,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02EZU&agencyCode=TAMPA
rec-dc946cfdcdba175c,HISTORIC_PRESERVATION|NATIVE|ARCTAX-26-0000004,src-eb5e5f48781f1d39,tpa-5c54cc463a8540,historic_preservation,ARCTAX-26-0000004,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission Tax - Post Rehabilitation,Architectural Review Commission Tax - Post Rehabilitation,909 S Dakota Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01VWG&agencyCode=TAMPA
rec-dcfa63f89c5b3ab6,HISTORIC_PRESERVATION|NATIVE|ARC-24-0000368,src-141b85a2a82cad42,tpa-58ec833d5cb001,historic_preservation,ARC-24-0000368,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1905 N Florida Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=022RS&agencyCode=TAMPA
rec-ddfb27249cda534c,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000436,src-bf7714d537db4fc8,tpa-54a7e9851da5ff,historic_preservation,ARC-26-0000436,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,207 E Ross Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=027MI&agencyCode=TAMPA
rec-dec01ba7fda6c6a2,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000162,src-b9fe21bab2a2b718,tpa-2e1a9e4f257d5d,historic_preservation,BLC-26-0000162,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,2706 N 12th St,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01VZS&agencyCode=TAMPA
rec-decd3dd00d0976d0,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000077,src-46d348edbd683d45,tpa-df7a7549e18e7f,historic_preservation,ARC-26-0000077,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,716 S Packwood Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02V8T&agencyCode=TAMPA
rec-dfa3cdd608a2bb2f,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000137,src-c2ef5f8b9c2205ae,tpa-7f40b0efda3caf,historic_preservation,ARC-26-0000137,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1004 S Dakota Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0048O&agencyCode=TAMPA
rec-e051a0fda9da9687,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000074,src-c4b5ccadb74d9c52,tpa-b82f578485eb58,historic_preservation,BLC-26-0000074,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1715 E 4th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0073X&agencyCode=TAMPA
rec-e0943f3965960c53,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000173,src-8b13ea6a9fd5c125,tpa-8ca352f7f52422,historic_preservation,BLC-26-0000173,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Recommendation,Barrio Latino Commission - Recommendation,1728 E 2nd Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01ZWS&agencyCode=TAMPA
rec-e22da46133903151,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000219,src-db48b6e1c7c60db0,tpa-3e01c9e3411875,historic_preservation,BLC-24-0000219,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1701 E 2nd Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=02FQC&agencyCode=TAMPA
rec-e22fb415e89e9ea5,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000115,src-e326f826194e988c,tpa-3ecae58d749f8d,historic_preservation,BLC-26-0000115,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1402 N 15th St,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00K6N&agencyCode=TAMPA
rec-e2f40a0646bb08d0,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000202,src-c73fc539f16cdb2c,tpa-078d8483d36238,historic_preservation,ARC-23-0000202,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,505 E Palm Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=00EWJ&agencyCode=TAMPA
rec-e548c3247231c776,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000180,src-c4154c77c54ffa5b,tpa-3f2c2f029f95c0,historic_preservation,BLC-26-0000180,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1704 E 3rd Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=023YY&agencyCode=TAMPA
rec-e61ff1372804e146,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000458,,,historic_preservation,ARC-26-0000458,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1505 Nance Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=02CFQ&agencyCode=TAMPA
rec-e7460afe6eb0fc06,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000218,src-599b32b9f1bac4fb,tpa-e1e1ae39758bb8,historic_preservation,ARC-26-0000218,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,306 S Plant Ave,Hyde Park Spanishtown Creek,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00HY8&agencyCode=TAMPA
rec-edd3882c23b9f688,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000293,src-fab9c5da5ad254ad,tpa-968481e6b211a8,historic_preservation,ARC-26-0000293,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Recommendation,Architectural Review Commission - Recommendation,210 W Beach Pl,Hyde Park Spanishtown Creek,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00RNB&agencyCode=TAMPA
rec-efd35fed901feb3e,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000132,src-b2109b1f7cde13f0,tpa-400caf4e6a98be,historic_preservation,BLC-26-0000132,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2905 N 11th St,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00RUW&agencyCode=TAMPA
rec-f0d1e2f4fc6df3b6,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000172,src-ae59c4baf5ae3323,tpa-a409a9b4ff36b3,historic_preservation,BLC-26-0000172,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1701 E 5th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01ZR7&agencyCode=TAMPA
rec-f24ad6d586612ed2,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000095,src-bd86acc900dc58c8,tpa-6e2c947c9ce782,historic_preservation,ARC-26-0000095,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Open,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5601 N Taliaferro Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02Y5L&agencyCode=TAMPA
rec-f41c3a8c4451e8e3,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000156,src-61fc2bf546ca0281,tpa-bc78aad4ee2edd,historic_preservation,ARC-23-0000156,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5506 N Suwanee Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=008HT&agencyCode=TAMPA
rec-f4755a4984468fd3,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000195,src-74952d0dcc11dade,tpa-23352231124e46,historic_preservation,ARC-26-0000195,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,3008 N Morgan St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00E70&agencyCode=TAMPA
rec-f67d00e75612e1b0,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000126,src-aec71486dff0d139,tpa-5cf371f089cd88,historic_preservation,BLC-26-0000126,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1929 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00OQ4&agencyCode=TAMPA
rec-f691412e1467626b,HISTORIC_PRESERVATION|NATIVE|BLC-25-0000252,src-8360eed5691af98b,tpa-bc3a154c8f2b8d,historic_preservation,BLC-25-0000252,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1208 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02JNB&agencyCode=TAMPA
rec-f71147176d39ad9c,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000171,src-4bad249f5cbf3a0a,tpa-88942fbdf27a37,historic_preservation,ARC-25-0000171,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,800 S Packwood Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00A4J&agencyCode=TAMPA
rec-f858092f6b1926a8,HISTORIC_PRESERVATION|NATIVE|BLC-25-0000236,src-609b27b1a8db0f04,tpa-26ef9f9a5281c9,historic_preservation,BLC-25-0000236,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1502 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02E6S&agencyCode=TAMPA
rec-fa630668991584ee,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000118,src-8538fe08a2d9ff98,tpa-5c83c1b792168b,historic_preservation,ARC-26-0000118,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5608 N Seminole Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0022I&agencyCode=TAMPA
rec-faccf98d3d05b5bb,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000300,src-82ae4ae82d465bfe,tpa-f63f8187aa9f00,historic_preservation,ARC-26-0000300,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Recommendation,Architectural Review Commission - Recommendation,1701 N Florida Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00S9F&agencyCode=TAMPA
