record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-f131a3bc1677d7ed,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521694,src-15b766048701ae65,tpa-49113affb100a2,construction_inspections,BLD-26-0521694,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA:PP:New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),469 Severn Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000ZI&agencyCode=TAMPA
rec-f2f84711e7d865e1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521917,src-59f0eeac16806e49,tpa-51436f3a21c595,construction_inspections,BLD-26-0521917,2026-01-16,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR and Detached Garage,Residential New Construction and Additions (1 and 2 Family),3112 W Haya St,Plaza Terrace,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002S2&agencyCode=TAMPA
rec-f3e3ef1255b7b93f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521637,src-46c448a86265a018,tpa-ca7e547556a454,construction_inspections,BLD-26-0521637,2026-01-06,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,OWNER:ADDITION: New 2-Story Accessory Dwelling Unit,Residential New Construction and Additions (1 and 2 Family),5907 N Kenneth Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000IR&agencyCode=TAMPA
rec-f82ea910b557bc97,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521750,src-e616ff698d8532a3,tpa-6680544a78b2dd,construction_inspections,BLD-26-0521750,2026-01-09,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition/Remodel,Residential New Construction and Additions (1 and 2 Family),4110 W Swann Ave,Swann Estates,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001E4&agencyCode=TAMPA
rec-faf7f0472ef0b900,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521983,src-caf454eaf6e446c0,tpa-c9a76ceb1d5c1d,construction_inspections,BLD-26-0521983,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP:Interior Remodel,Residential Building Alterations (Renovations),808 S MacDill Ave,Parkland Estates,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003D7&agencyCode=TAMPA
rec-fb56a824dbded287,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521922,src-9e9f3e19ad5a58be,tpa-e4eaa0c4f1d952,construction_inspections,BLD-26-0521922,2026-01-16,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,New SFR,Residential New Construction and Additions (1 and 2 Family),3101 E Osborne Ave,East Tampa 1,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002T9&agencyCode=TAMPA
rec-fedd1d9ab1af0a39,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522085,src-e1764c9502105d85,tpa-053a574fda4f86,construction_inspections,BLD-26-0522085,2026-01-23,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: PP: New 2 Story,Residential New Construction and Additions (1 and 2 Family),6210 Sanders Dr,Ballast Point,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0048C&agencyCode=TAMPA
rec-0928edff99935993,DEVELOPMENT_COORDINATION|NATIVE|REZ-26-0000036,src-5087fd6669bafdf0,tpa-74cafe1f0b67ee,development_coordination,REZ-26-0000036,2026-01-14,2026-01,planning_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Rezoning,Rezoning,1506 N Morgan St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=002BR&agencyCode=TAMPA
rec-43129cd0f0876b71,DEVELOPMENT_COORDINATION|NATIVE|REZ-26-0000039,src-b8fb478e1508437c,tpa-362863d3186233,development_coordination,REZ-26-0000039,2026-01-16,2026-01,planning_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Rezoning,Rezoning,1301 E Columbus Dr,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=002VJ&agencyCode=TAMPA
rec-86632c48581a0bbd,DEVELOPMENT_COORDINATION|NATIVE|REZ-26-0000040,src-a43bbfbc50b07f06,tpa-f60ed97d2cb15c,development_coordination,REZ-26-0000040,2026-01-17,2026-01,planning_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Rezoning,Rezoning,2722 W Chestnut St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0031M&agencyCode=TAMPA
rec-8e9c47ef6bc38d11,DEVELOPMENT_COORDINATION|NATIVE|REZ-26-0000034,src-847a4ff75e50404b,tpa-196195fdc95007,development_coordination,REZ-26-0000034,2026-01-06,2026-01,planning_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Rezoning,Rezoning,4400 W Boy Scout Blvd,Carver City Lincoln Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=000F1&agencyCode=TAMPA
rec-ac1d83805d835c2f,DEVELOPMENT_COORDINATION|NATIVE|REZ-26-0000035,src-5056db275f49bc95,tpa-9e1db0ce3ce4d8,development_coordination,REZ-26-0000035,2026-01-13,2026-01,planning_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,In Process,Rezoning,Rezoning,2306 N Boulevard,Ridgewood Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=0022G&agencyCode=TAMPA
rec-d9b48fad4102b540,DEVELOPMENT_COORDINATION|NATIVE|REZ-26-0000041,src-08b06729dba0f497,tpa-996a1cd0a41940,development_coordination,REZ-26-0000041,2026-01-26,2026-01,planning_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Rezoning,Rezoning,4208 W Bay To Bay Blvd,Virginia Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=004J0&agencyCode=TAMPA
rec-02c6826434737a57,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518495,src-0500a6e289b1b6a2,tpa-af5bd361327631,single_family_permits,BLD-25-0518495,2026-01-26,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3103 S Omar Ave,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-03882f1f2e33236d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519182,src-e229d5a9419c1c69,tpa-5ea6dcbde8f52b,single_family_permits,BLD-26-0519182,2026-01-20,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,7406 S Elliott St,"Port Tampa City, Inc. Civic Association",https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-05c5348ab98074ed,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520901,src-addc843f797fcfe4,tpa-c2504cfbdd6587,single_family_permits,BLD-26-0520901,2026-01-21,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3014 N Adams St,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-08278233257344cf,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518851,src-ce545f6e111c4588,tpa-852a28f9e41cb2,single_family_permits,BLD-25-0518851,2026-01-12,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,548 Lucerne Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-08c1cdc476303116,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520669,src-c607abbae51f196d,tpa-c33c82b970eaf4,single_family_permits,BLD-26-0520669,2026-01-05,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3610 W Tyson Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-10cc09def164d5c1,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519275,src-a89628e33ce94d38,tpa-666f8de1632994,single_family_permits,BLD-26-0519275,2026-01-23,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3202 E 25th Ave,Jackson Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-17740e458ef7b052,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519683,src-d890cb2f91c2b371,tpa-2a3ba1216e4012,single_family_permits,BLD-26-0519683,2026-01-30,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3204 E 25th Ave,Jackson Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-1d9520b4233e2e7d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519277,src-eca57da1293b32ab,tpa-56e137d0b8da99,single_family_permits,BLD-26-0519277,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3604 E Grove St,Live Oaks Square,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-1f72bc84c89d173d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518720,src-eec0a078ae7ce711,tpa-f2cf1c54350891,single_family_permits,BLD-25-0518720,2026-01-13,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4703 W Fair Oaks Ave,Bayside West,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2031dae96f64b775,SINGLE_FAMILY_PERMITS|NATIVE|BLD-24-0508217,src-c818dce3cae98aed,tpa-c57ea4b6cd1ba7,single_family_permits,BLD-24-0508217,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,5117 W Poe Ave,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-20e9525170ab255b,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520962,src-247ced8dbf8e7540,tpa-1ea35e3ba1e04b,single_family_permits,BLD-26-0520962,2026-01-14,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4614 W Estrella St,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2998b1efdf5d3783,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519467,src-5c5918b7519971d1,tpa-7c429afce10b19,single_family_permits,BLD-26-0519467,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,604 Superior Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2ee40b76f85e7133,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520907,src-8884a1990d8eec1c,tpa-ba07a5d5ac35bd,single_family_permits,BLD-26-0520907,2026-01-09,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,8702 N Lynn Ave,Lowry Park Central,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2efdbe06997e8c0f,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520389,src-fbee1c4d8169805d,tpa-d92d17ff7666c4,single_family_permits,BLD-26-0520389,2026-01-07,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4221 W North B St,Westshore Palms,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-3081ee7a77956189,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519276,src-b093da2b2963e477,tpa-dc4bf6576a4605,single_family_permits,BLD-26-0519276,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3638 E Comanche Ave,Live Oaks Square,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-30fb515deff2df70,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520886,src-3468db24558c02b8,tpa-2598ddff5e06a6,single_family_permits,BLD-26-0520886,2026-01-15,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,814 W Orient St,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-37d3341ae97e71e7,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520980,src-77fdda8337f94ce5,tpa-26d7a29b1b1ff9,single_family_permits,BLD-26-0520980,2026-01-21,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1 N Franklin St,Tampa Downtown Partnership,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-3fa3302d0e18c0f2,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0516079,src-16dd2f00d37dcc61,tpa-3e50b553961232,single_family_permits,BLD-25-0516079,2026-01-22,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,5001 W Neptune Way,Beach Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-42f04b18cfc02796,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521148,src-431428c1fe76e588,tpa-3aa9c7d9a5ac81,single_family_permits,BLD-26-0521148,2026-01-27,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,5407 S Elkins Ave,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4309f36a09831109,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519067,src-0d3218b36885c954,tpa-28ba9164dd5e65,single_family_permits,BLD-26-0519067,2026-01-26,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,210 Como St,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4a7bc71a7eb13780,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519143,src-d2df964964462eb7,tpa-939f2777365d09,single_family_permits,BLD-26-0519143,2026-01-08,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4906 W San Miguel St,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4a9a1246ca0f2725,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521006,src-a7ed11710bb9b418,tpa-cfebeaebd3f6c6,single_family_permits,BLD-26-0521006,2026-01-16,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3612 E Clifton St,Live Oaks Square,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-5004c243e480d2c4,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0521355,src-fc6bd5ebbb17b9f9,tpa-5e84b7afd35560,single_family_permits,BLD-26-0521355,2026-01-30,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4906 W Estrella St,,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-58ab9d8c8b23584c,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0517585,src-8fa2a3775589af24,tpa-ef82d5340aadea,single_family_permits,BLD-25-0517585,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3201 W Wyoming Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-640b582a7ea022c1,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520113,src-10a0d21d386d5841,tpa-4a29e01b81a6f7,single_family_permits,BLD-26-0520113,2026-01-12,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4015 W Swann Ave,Swann Estates,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-6426ddc70f87f7c4,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520671,src-5d753d68f35d0583,tpa-a7e6b0c6b9cec0,single_family_permits,BLD-26-0520671,2026-01-13,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3115 W Hawthorne Rd,Bayshore Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-643fbfde9ddb2432,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520963,src-65ac43574ff6dcbe,tpa-b0b751553dd485,single_family_permits,BLD-26-0520963,2026-01-29,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4630 W Euclid Ave,Belmar Gardens,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-688e860dbcb14b37,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518092,src-cfe1658673a004bb,tpa-db527c96989794,single_family_permits,BLD-25-0518092,2026-01-08,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,5010 W Euclid Ave,Bel Mar Shores,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-6cb0d1e9576edd2f,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519567,src-1abf9b66692e5722,tpa-1759a1f43b0d72,single_family_permits,BLD-26-0519567,2026-01-12,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3221 W Harbor View Ave,Bayshore Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-6e7bd975443dadd6,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520822,src-b304ff086be60608,tpa-6cbd40fc336d20,single_family_permits,BLD-26-0520822,2026-01-26,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,568 W Davis Blvd,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7663195216f25ffc,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0519502,src-508d88489aa38216,tpa-7d0e4ecbea109f,single_family_permits,BLD-26-0519502,2026-01-29,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,601 Luzon Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7830321d8ef3ce76,SINGLE_FAMILY_PERMITS|NATIVE|BLD-25-0518485,src-0da0af3c1995e8a6,tpa-7d2adae40d5715,single_family_permits,BLD-25-0518485,2026-01-06,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3205 W Wyoming Ave,Interbay - South of Gandy,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-78324ace6c29120a,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520028,src-84969e535df240aa,tpa-fd0b125b099a1e,single_family_permits,BLD-26-0520028,2026-01-09,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,201 S Treasure Dr,Beach Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7ade67ca0065ef47,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520305,src-b1f90ffb37eb0bc8,tpa-2ddff3f35fdd6b,single_family_permits,BLD-26-0520305,2026-01-14,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2702 W Abdella St,Macfarlane Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7d2f8acdb0a78e4c,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0520307,src-9409337952871da2,tpa-7c09d61a533856,single_family_permits,BLD-26-0520307,2026-01-14,2026-01,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2704 W Abdella St,Macfarlane Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
